Marca;Modelo;Comprimento;Carga máxima;Cilindradas;Potência Motor;Câmbio;Velocidade máxima
Audi;A6;4939;;2995;340;Robot;250
Audi;A6;4939;;1968;204;Automático;
Audi;A6;4939;;1968;204;Automático;
Audi;A6;4939;2475;2967;231;Automático;250
Audi;A6;4939;2475;2967;286;Automático;250
Audi;A6;4939;2400;2995;340;Robot;250
Audi;A7;4969;2470;2995;340;Robot;250
Audi;A7;4969;2270;2773;204;CVT;235
Audi;A7;4969;2270;2773;204;Robot;235
Audi;A7;4969;2320;2967;245;Robot;250
Audi;A7;4969;2320;2967;310;Robot;250
Audi;A7;4974;;1798;190;Robot;230
Audi;A7;4974;2340;1984;252;Robot;250
Audi;A7;4974;2330;1984;249;Robot;250
Audi;A7;4974;2365;2773;220;Robot;235
Audi;A7;4974;2440;2967;190;Robot;229
Audi;A7;4974;2440;2967;218;Robot;241
Audi;A7;4974;2510;2967;218;Robot;239
Audi;A7;4974;2505;2967;245;Robot;250
Audi;A7;4974;2515;2967;272;Robot;250
Audi;A7;4974;2580;2967;320;Automático;250
Audi;A7;4974;2610;2967;326;Automático;250
Audi;A7;4974;2420;2995;333;Robot;250
Audi;A8;5034;2195;2496;150;Manual;220
Audi;A8;5034;2225;2496;150;Automático;214
Audi;A8;5034;2305;2496;150;Automático;213
Audi;A8;5034;2100;2771;174;Automático;225
Audi;A8;5034;2170;2771;174;Automático;225
Audi;A8;5034;2060;2771;174;Manual;228
Audi;A8;5034;2110;2771;193;Manual;236
Audi;A8;5034;2120;2771;174;Manual;228
Audi;A8;5034;2180;2771;193;Manual;235
Audi;A8;5034;2160;2771;193;Automático;233
Audi;A8;5034;2235;2771;193;Automático;232
Audi;A8;5034;2245;3697;230;Automático;247
Audi;A8;5034;2245;3697;260;Automático;250
Audi;A8;5034;2325;3697;230;Automático;245
Audi;A8;5034;2325;3697;260;Automático;250
Audi;A8;5034;2350;4172;300;Automático;250
Audi;A8;5034;2350;4172;310;Automático;250
Audi;A8;5034;2220;2496;150;Manual;220
Audi;A8;5034;2230;2496;180;Manual;227
Audi;A8;5034;2260;2496;150;Automático;214
Audi;A8;5034;2260;2496;180;Automático;225
Audi;A8;5034;2325;2496;150;Automático;213
Audi;A8;5034;2335;2496;180;Automático;224
Audi;A8;5034;2140;2771;193;Manual;236
Audi;A8;5034;2220;2771;193;Manual;235
Audi;A8;5034;2200;2771;193;Automático;233
Audi;A8;5034;2260;2771;193;Automático;232
Audi;A8;5034;2460;3328;225;Automático;242
Audi;A8;5034;2245;3697;260;Automático;250
Audi;A8;5034;2325;3697;260;Automático;250
Audi;A8;5034;2350;4172;310;Automático;250
Audi;A8;5164;2390;4172;310;Automático;250
Audi;A8;5034;2500;5998;420;Automático;250
Audi;A8;5164;2530;5998;420;Automático;250
Audi;A8;5051;2270;2976;220;CVT;242
Audi;A8;5181;2320;2976;220;CVT;242
Audi;A8;5051;2430;2967;233;Automático;243
Audi;A8;5051;2370;3697;280;Automático;250
Audi;A8;5051;2540;3936;275;Automático;250
Audi;A8;5187;2590;3936;275;Automático;250
Audi;A8;5051;2380;4172;335;Automático;250
Audi;A8;5164;2390;4172;310;Automático;250
Audi;A8;5181;2450;4172;335;Automático;250
Audi;A8;5062;2510;5998;450;Automático;250
Audi;A8;5192;2545;5998;450;Automático;250
Audi;A8;5062;2290;2773;210;CVT;238
Audi;A8;5192;2495;2967;233;Automático;243
Audi;A8;5062;2445;2967;233;Automático;243
Audi;A8;5062;2290;3123;260;CVT;250
Audi;A8;5062;2385;3123;260;Automático;250
Audi;A8;5192;2340;3123;260;CVT;250
Audi;A8;5062;2400;4163;350;Automático;250
Audi;A8;5192;2465;4163;350;Automático;250
Audi;A8;5192;2595;4134;326;Automático;250
Audi;A8;5062;2545;4134;326;Automático;250
Audi;A8;5192;2545;5998;450;Automático;250
Audi;A8;5062;2510;5998;450;Automático;250
Audi;A8;5192;2480;2967;233;Automático;243
Audi;A8;5062;2430;2967;233;Automático;243
Audi;A8;5062;2290;3123;260;CVT;250
Audi;A8;5062;2385;3123;260;Automático;250
Audi;A8;5192;2340;3123;260;CVT;250
Audi;A8;5062;2370;3697;280;Automático;250
Audi;A8;5062;2400;4163;350;Automático;250
Audi;A8;5192;2450;4163;350;Automático;250
Audi;A8;5192;2595;4134;326;Automático;250
Audi;A8;5062;2545;4134;326;Automático;250
Audi;A8;5192;2545;5998;450;Automático;250
Audi;A8;5062;2510;5998;450;Automático;250
Audi;A8;5137;2520;1984;211;Automático;235
Audi;A8;5267;;2967;250;Automático;250
Audi;A8;5137;;2967;250;Automático;250
Audi;A8;5137;2505;2967;204;Automático;235
Audi;A8;5267;2530;2995;290;Automático;250
Audi;A8;5267;;2995;333;Automático;250
Audi;A8;5137;2520;2995;290;Automático;250
Audi;A8;5137;;2995;333;Automático;250
Audi;A8;5267;2595;3993;420;Automático;250
Audi;A8;5137;2545;3993;420;Automático;250
Audi;A8;5267;2535;4163;372;Automático;250
Audi;A8;5137;2525;4163;372;Automático;250
Audi;A8;5267;2670;4134;350;Automático;250
Audi;A8;5137;2670;4134;350;Automático;250
Audi;A8;5267;2655;6299;500;Automático;250
Audi;A8;5265;2540;2967;250;Automático;250
Audi;A8;5265;2585;2967;258;Automático;250
Audi;A8;5135;2530;2967;250;Automático;250
Audi;A8;5135;2570;2967;258;Automático;250
Audi;A8;5265;2530;2995;310;Automático;250
Audi;A8;5135;2520;2995;310;Automático;250
Audi;A8;5265;2625;3993;435;Automático;250
Audi;A8;5135;2570;3993;435;Automático;250
Audi;A8;5265;2720;4134;385;Automático;250
Audi;A8;5135;2705;4134;385;Automático;250
Audi;A8;5265;2675;6299;500;Automático;250
Audi;A8;5302;2700;2967;286;Automático;250
Audi;A8;5172;2690;2967;286;Automático;250
Audi;A8;5302;2745;2995;340;Automático;250
Audi;A8;5172;2680;2995;340;Automático;250
Audi;Allroad;4810;2445;2496;163;Manual;203
Audi;Allroad;4810;2420;2496;180;Manual;207
Audi;Allroad;4810;2420;2496;180;Automático;205
Audi;Allroad;4810;2425;2671;250;Manual;236
Audi;Allroad;4810;2425;2671;250;Automático;234
Audi;Allroad;4810;2490;4163;300;Automático;240
Audi;Cabriolet;4366;1770;1781;125;Manual;195
Audi;Cabriolet;4366;1800;1896;90;Manual;175
Audi;Cabriolet;4366;1750;1984;115;Manual;187
Audi;Cabriolet;4366;1855;2598;150;Manual;209
Audi;Cabriolet;4366;1855;2771;174;Manual;218
Audi;Coupe;4496;1440;1781;90;Manual;174
Audi;Coupe;4496;1510;1994;115;Automático;186
Audi;Coupe;4496;1510;1994;115;Manual;186
Audi;Coupe;4496;;2144;130;Automático;196
Audi;Coupe;4496;;2144;130;Manual;196
Audi;Coupe;4496;1520;2226;116;Manual;188
Audi;Coupe;4421;1520;2226;136;Manual;
Audi;Coupe;4496;1660;2226;120;Manual;191
Audi;Coupe;4366;1690;1984;140;Manual;207
Audi;Coupe;4366;1650;1984;115;Automático;196
Audi;Coupe;4366;1650;1984;115;Manual;196
Audi;Coupe;4401;1955;2226;230;Manual;248
Audi;Coupe;4366;1630;2309;133;Automático;202
Audi;Coupe;4366;1660;2309;167;Automático;218
Audi;Coupe;4366;1660;2309;167;Manual;220
Audi;Coupe;4366;1780;2309;167;Manual;220
Audi;Coupe;4366;1740;2309;133;Manual;206
Audi;Coupe;4366;1630;2309;133;Manual;206
Audi;Coupe;4366;1735;2598;150;Automático;214
Audi;Coupe;4366;1735;2598;150;Manual;214
Audi;Coupe;4366;1860;2598;150;Manual;212
Audi;Coupe;4366;1735;2771;174;Automático;222
Audi;Coupe;4366;1735;2771;174;Manual;222
Audi;Coupe;4366;1860;2771;174;Manual;222
Audi;Q2;4191;1765;999;116;Manual;197
Audi;Q2;4191;1800;999;116;Robot;197
Audi;Q2;4191;1825;1395;150;Manual;212
Audi;Q2;4191;1840;1395;150;Robot;212
Audi;Q2;4191;1870;1598;116;Manual;197
Audi;Q2;4191;1880;1598;116;Robot;197
Audi;Q2;4191;2035;1968;150;Robot;211
Audi;Q2;4191;2040;1968;190;Robot;218
Audi;Q2;4191;1990;1984;190;Robot;228
Audi;Q3;4385;1985;1395;150;Manual;203
Audi;Q3;4385;2005;1395;150;Robot;200
Audi;Q3;4385;2110;1968;177;Robot;212
Audi;Q3;4385;2110;1984;170;Manual;212
Audi;Q3;4385;2155;1984;170;Robot;212
Audi;Q3;4385;2165;1984;211;Robot;230
Audi;Q3;4388;1985;1395;150;Manual;204
Audi;Q3;4388;2005;1395;150;Robot;204
Audi;Q3;4388;2140;1984;184;Robot;219
Audi;Q3;4388;2140;1984;180;Robot;217
Audi;Q3;4388;2165;1984;220;Robot;233
Audi;Q5;4663;2400;1968;190;Robot;218
Audi;Q5;4663;2400;1984;249;Robot;237
Audi;Q5;4629;2430;1968;170;Robot;200
Audi;Q5;4629;2260;1968;143;Manual;192
Audi;Q5;4629;2365;1968;143;Manual;190
Audi;Q5;4629;2365;1968;170;Manual;204
Audi;Q5;4629;2430;1968;170;Robot;200
Audi;Q5;4629;2490;1984;245;Automático;225
Audi;Q5;4629;2330;1984;180;Manual;210
Audi;Q5;4629;2330;1984;211;Manual;222
Audi;Q5;4629;2365;1984;211;Automático;222
Audi;Q5;4629;2490;2967;240;Robot;225
Audi;Q5;4629;2415;3197;270;Robot;234
Audi;Q5;4629;2260;1968;143;Manual;192
Audi;Q5;4629;2260;1968;150;Manual;192
Audi;Q5;4629;2365;1968;150;Manual;190
Audi;Q5;4629;2365;1968;177;Manual;204
Audi;Q5;4629;2505;1968;177;Robot;200
Audi;Q5;4629;2490;1984;211;Automático;225
Audi;Q5;4629;2330;1984;180;Manual;210
Audi;Q5;4629;2330;1984;225;Manual;222
Audi;Q5;4629;2340;1984;230;Manual;228
Audi;Q5;4629;2380;1984;180;Automático;205
Audi;Q5;4629;2365;1984;225;Automático;222
Audi;Q5;4629;2380;1984;230;Automático;228
Audi;Q5;4629;2490;2967;258;Robot;230
Audi;Q5;4629;2470;2967;245;Robot;225
Audi;Q5;4629;2450;2995;272;Automático;234
Audi;Q7;5086;2990;2967;233;Automático;216
Audi;Q7;5086;2990;2967;240;Automático;210
Audi;Q7;5086;3120;2967;240;Automático;210
Audi;Q7;5086;2900;3597;280;Automático;225
Audi;Q7;5086;3030;3597;280;Automático;225
Audi;Q7;5086;2935;4163;350;Automático;244
Audi;Q7;5086;3065;4163;350;Automático;244
Audi;Q7;5086;3115;4134;326;Automático;236
Audi;Q7;5086;3245;4134;326;Automático;236
Audi;Q7;5086;3405;5934;500;Automático;250
Audi;Q7;5089;3045;2967;245;Automático;215
Audi;Q7;5089;2995;2967;204;Automático;202
Audi;Q7;5089;2995;2967;245;Automático;215
Audi;Q7;5089;2945;2995;272;Automático;222
Audi;Q7;5089;2965;2995;333;Automático;243
Audi;Q7;5089;2930;3597;280;Automático;225
Audi;Q7;5089;2965;4163;350;Automático;244
Audi;Q7;5089;3135;4134;340;Automático;242
Audi;Q7;5089;3405;5934;500;Automático;250
Audi;Q7;5052;2680;1984;252;Automático;233
Audi;Q7;5052;2759;2967;249;Automático;225
Audi;Q7;5052;2740;2995;333;Automático;250
Audi;Q8;4986;;2967;286;Automático;
Audi;Q8;4986;;2995;340;Automático;
Audi;Quattro;4165;1300;2134;300;Manual;250
Audi;Quattro;4400;1760;2144;200;Manual;220
Audi;Quattro;4405;1840;2226;220;Manual;230
Audi;Quattro;4400;1760;2144;200;Manual;220
Audi;R8;4434;1825;5204;560;Robot;320
Audi;R8;4434;1940;5204;560;Robot;317
Audi;R8;4435;1860;4163;430;Manual;301
Audi;R8;4435;1860;4163;430;Robot;302
Audi;R8;4435;1905;5204;525;Manual;313
Audi;R8;4435;1910;5204;525;Robot;316
Audi;R8;4434;1960;4163;430;Manual;299
Audi;R8;4434;1965;4163;430;Robot;301
Audi;R8;4434;2020;5204;525;Manual;316
Audi;R8;4434;2025;5204;525;Robot;320
Audi;R8;4440;1860;4163;430;Manual;302
Audi;R8;4440;1885;4163;430;Robot;300
Audi;R8;4440;1920;5204;525;Manual;316
Audi;R8;4440;1870;5204;550;Manual;319
Audi;R8;4440;1945;5204;525;Robot;314
Audi;R8;4440;1895;5204;550;Robot;317
Audi;R8;4440;1960;4163;430;Manual;300
Audi;R8;4440;1985;4163;430;Robot;300
Audi;R8;4440;2045;5204;525;Manual;311
Audi;R8;4440;2045;5204;525;Robot;311
Audi;R8;4426;1940;5204;540;Robot;320
Audi;R8;4426;1895;5204;610;Robot;330
Audi;R8;4426;;5204;548;Robot;320
Audi;R8;4426;;5204;619;Robot;330
Audi;RS 3;4302;;2480;340;Robot;250
Audi;RS 3;4479;2005;2480;400;Robot;250
Audi;RS 3;4335;2010;2480;400;Robot;250
Audi;RS 4;4525;2170;2671;380;Manual;250
Audi;RS 4;4586;2260;4163;420;Manual;250
Audi;RS 4;4555;2305;4163;420;Manual;250
Audi;RS 4;4589;2260;4163;420;Manual;250
Audi;RS 4;4719;2365;4163;450;Robot;250
Audi;RS 4;4725;2305;2894;450;Automático;250
Audi;RS 5;4649;2225;4163;450;Robot;250
Audi;RS 5;4649;2420;4163;450;Robot;250
Audi;RS 5;4649;2215;4163;450;Robot;250
Audi;RS 5;4723;2195;2894;450;Automático;250
Audi;RS 6;4852;2355;4172;450;Automático;250
Audi;RS 6;4858;2380;4172;450;Automático;250
Audi;RS 6;4928;2655;4991;580;Automático;250
Audi;RS 6;4928;2565;4991;580;Automático;250
Audi;RS 6;4979;2565;3993;560;Automático;250
Audi;RS 6;4979;2580;3993;605;Automático;250
Audi;RS 6;4979;;3993;560;Automático;250
Audi;RS 7;5012;2505;3993;560;Automático;250
Audi;RS 7;5012;2515;3993;605;Automático;250
Audi;RS 7;5012;2515;3993;560;Automático;250
Audi;RS Q3;4410;2215;2480;310;Robot;250
Audi;RS Q3;4411;2215;2480;340;Robot;250
Audi;S2;4400;1880;2226;220;Manual;248
Audi;S2;4400;1955;2226;230;Manual;248
Audi;S2;4510;2020;2226;230;Manual;242
Audi;S3;4159;1980;1781;210;Manual;238
Audi;S3;4159;1980;1781;225;Manual;243
Audi;S3;4214;2015;1984;265;Manual;250
Audi;S3;4230;2015;1984;256;Manual;250
Audi;S3;4230;2015;1984;256;Robot;250
Audi;S3;4302;2055;1984;256;Manual;250
Audi;S3;4302;2075;1984;256;Robot;250
Audi;S3;4434;2060;1984;300;Robot;250
Audi;S3;4254;1955;1984;300;Manual;250
Audi;S3;4254;1975;1984;300;Robot;250
Audi;S3;4469;1985;1984;300;Manual;250
Audi;S3;4469;2005;1984;300;Robot;250
Audi;S3;4310;1985;1984;300;Manual;250
Audi;S3;4310;2005;1984;300;Robot;250
Audi;S4;4790;2160;2226;230;Automático;230
Audi;S4;4790;2160;2226;230;Manual;235
Audi;S4;4790;2280;4172;280;Manual;247
Audi;S4;4790;2160;2226;230;Automático;239
Audi;S4;4790;2160;2226;230;Manual;244
Audi;S4;4790;2230;4172;280;Manual;249
Audi;S4;4488;2120;2671;265;Manual;250
Audi;S4;4483;2090;2671;265;Manual;250
Audi;S4;4575;2270;4163;344;Manual;250
Audi;S4;4575;2305;4163;344;Automático;250
Audi;S4;4573;2315;4163;344;Manual;250
Audi;S4;4573;2355;4163;344;Automático;250
Audi;S4;4575;2210;4163;344;Manual;250
Audi;S4;4575;2255;4163;344;Automático;250
Audi;S4;4586;2270;4163;344;Manual;250
Audi;S4;4586;2305;4163;344;Automático;250
Audi;S4;4573;2315;4163;344;Manual;250
Audi;S4;4573;2355;4163;344;Automático;250
Audi;S4;4586;2210;4163;344;Manual;250
Audi;S4;4586;2255;4163;344;Automático;250
Audi;S4;4717;2275;2995;333;Manual;250
Audi;S4;4717;2305;2995;333;Robot;250
Audi;S4;4717;2200;2995;333;Manual;250
Audi;S4;4717;2235;2995;333;Robot;250
Audi;S4;4719;2320;2995;333;Robot;250
Audi;S4;4716;2255;2995;333;Robot;250
Audi;S5;4692;2115;2995;354;Automático;250
Audi;S5;4752;2230;2995;354;Automático;250
Audi;S5;4635;2375;2995;333;Robot;250
Audi;S5;4635;2140;4163;354;Manual;250
Audi;S5;4635;2175;4163;354;Automático;250
Audi;S5;4713;2285;2995;333;Robot;250
Audi;S5;4640;2380;2995;333;Robot;250
Audi;S5;4640;2175;2995;333;Robot;250
Audi;S5;4718;2295;2995;333;Robot;250
Audi;S6;4797;2285;2226;230;Automático;231
Audi;S6;4797;2250;2226;230;Manual;235
Audi;S6;4798;2295;4172;280;Automático;247
Audi;S6;4798;2295;4172;280;Manual;250
Audi;S6;4797;2235;2226;230;Automático;236
Audi;S6;4797;2200;2226;230;Manual;241
Audi;S6;4797;2290;4172;280;Automático;249
Audi;S6;4797;2245;4172;280;Manual;249
Audi;S6;4797;2245;4172;326;Manual;249
Audi;S6;4833;2355;4172;340;Automático;250
Audi;S6;4833;2330;4172;340;Manual;250
Audi;S6;4833;2275;4172;340;Manual;250
Audi;S6;4833;2300;4172;340;Automático;250
Audi;S6;4933;2600;5204;435;Automático;250
Audi;S6;4916;2490;5204;435;Automático;250
Audi;S6;4938;2600;5204;435;Automático;250
Audi;S6;4938;2490;5204;435;Automático;250
Audi;S6;4934;2580;3993;420;Robot;250
Audi;S6;4931;2505;3993;420;Robot;250
Audi;S6;4942;2590;3993;450;Robot;250
Audi;S6;4931;2505;3993;450;Robot;250
Audi;S7;4980;2555;3993;420;Robot;250
Audi;S7;4980;2565;3993;450;Robot;250
Audi;S8;5034;2350;4172;340;Automático;250
Audi;S8;5034;2330;4172;340;Manual;250
Audi;S8;5034;2330;4172;360;Manual;250
Audi;S8;5034;2350;4172;360;Automático;250
Audi;S8;5034;2330;4172;360;Manual;250
Audi;S8;5062;2540;5204;450;Automático;250
Audi;S8;5062;2540;5204;450;Automático;250
Audi;S8;5146;2650;3993;520;Automático;250
Audi;S8;5147;2590;3993;520;Automático;250
Audi;S8;5147;2590;3993;605;Automático;305
Audi;SQ5;4671;2500;2995;354;Automático;250
Audi;SQ5;4644;2530;2967;313;Automático;250
Audi;SQ5;4644;2515;2995;354;Automático;250
Audi;SQ7;5069;3030;3956;435;Automático;250
Audi;TT;4178;1680;1798;160;Manual;226
Audi;TT;4178;1680;1968;170;Manual;226
Audi;TT;4178;1680;1984;211;Manual;240
Audi;TT;4178;1680;1984;200;Robot;240
Audi;TT;4178;1680;1984;200;Robot;240
Audi;TT;4178;1830;3189;250;Manual;250
Audi;TT;4178;1855;3189;250;Robot;250
Audi;TT;4041;1635;1781;163;Manual;218
Audi;TT;4041;1640;1781;180;Manual;222
Audi;TT;4041;1640;1781;190;Manual;228
Audi;TT;4041;1765;1781;180;Manual;220
Audi;TT;4041;1765;1781;190;Manual;226
Audi;TT;4041;1815;1781;225;Manual;237
Audi;TT;4178;1635;1984;200;Robot;237
Audi;TT;4178;1615;1984;200;Manual;237
Audi;TT;4178;1775;1984;272;Manual;250
Audi;TT;4041;1905;3189;250;Automático;250
Audi;TT;4198;1850;2480;340;Manual;250
Audi;TT;4198;1830;2480;340;Manual;250
Audi;TT;4178;1680;1984;272;Manual;250
Audi;TT;4198;1640;1798;160;Manual;226
Audi;TT;4198;1660;1798;160;Robot;226
Audi;TT;4178;1660;1984;211;Manual;245
Audi;TT;4178;1760;1984;211;Robot;243
Audi;TT;4178;1680;1984;211;Robot;245
Audi;TT;4198;1605;1798;160;Manual;223
Audi;TT;4198;1620;1798;160;Robot;223
Audi;TT;4198;1615;1984;211;Manual;242
Audi;TT;4198;1725;1984;211;Robot;240
Audi;TT;4198;1635;1984;211;Robot;242
Audi;TT;4198;1850;2480;340;Manual;250
Audi;TT;4198;1850;2480;360;Manual;280
Audi;TT;4198;1875;2480;340;Robot;250
Audi;TT;4198;1875;2480;360;Robot;280
Audi;TT;4198;1850;2480;340;Manual;250
Audi;TT;4198;1830;2480;360;Manual;280
Audi;TT;4198;1850;2480;340;Robot;250
Audi;TT;4198;1855;2480;360;Robot;280
Audi;TT;4198;1795;1984;272;Manual;250
Audi;TT;4198;1815;1984;272;Robot;250
Audi;TT;4198;1775;1984;272;Manual;250
Audi;TT;4198;1795;1984;272;Robot;250
Audi;TT;4041;1705;1781;180;Automático;226
Audi;TT;4041;1665;1781;150;Manual;194
Audi;TT;4041;1610;1781;180;Manual;228
Audi;TT;4041;1795;1781;180;Manual;226
Audi;TT;4041;1850;1781;225;Manual;243
Audi;TT;4041;1875;3200;250;Manual;254
Audi;TT;4041;1905;3200;250;Robot;235
Audi;TT;4041;1640;1781;180;Automático;221
Audi;TT;4041;1640;1781;150;Manual;214
Audi;TT;4041;1610;1781;180;Manual;197
Audi;TT;4041;1765;1781;180;Manual;220
Audi;TT;4041;1815;1781;225;Manual;237
Audi;TT;4041;1860;3189;250;Manual;250
Audi;TT;4041;1890;3189;250;Robot;250
Audi;TT;4041;1705;1781;180;Automático;226
Audi;TT;4041;1665;1781;150;Manual;194
Audi;TT;4041;1610;1781;180;Manual;228
Audi;TT;4041;1795;1781;180;Manual;226
Audi;TT;4041;1850;1781;225;Manual;243
Audi;TT;4041;1775;1781;240;Manual;250
Audi;TT;4041;1875;3200;250;Manual;254
Audi;TT;4041;1905;3200;250;Robot;235
Audi;TT;4041;1640;1781;180;Automático;221
Audi;TT;4041;1640;1781;150;Manual;214
Audi;TT;4041;1610;1781;180;Manual;197
Audi;TT;4041;1765;1781;180;Manual;220
Audi;TT;4041;1815;1781;225;Manual;237
Audi;TT;4041;1860;3189;250;Manual;250
Audi;TT;4041;1890;3189;250;Robot;250
Audi;TT;4177;1610;1798;180;Manual;241
Audi;TT;4177;1630;1798;180;Robot;241
Audi;TT;4177;1630;1984;230;Manual;250
Audi;TT;4177;1660;1984;230;Robot;250
Audi;TT;4177;1735;1984;230;Robot;250
Audi;TT;4177;1620;1798;180;Manual;237
Audi;TT;4177;1640;1798;180;Robot;237
Audi;TT;4177;1640;1984;230;Manual;250
Audi;TT;4177;1670;1984;230;Robot;250
Audi;TT;4177;1745;1984;230;Robot;250
Audi;TT;4191;1840;2480;400;Robot;250
Audi;TT;4191;1850;2480;400;Robot;250
Audi;TT;4191;1765;1984;310;Manual;250
Audi;TT;4191;1785;1984;310;Robot;250
Audi;TT;4191;1770;1984;310;Manual;250
Audi;TT;4191;1790;1984;310;Robot;250
Audi;V8;4875;2310;3562;250;Manual;245
Audi;V8;4875;2310;4172;280;Manual;249
Fiat;126;3054;920;594;23;Manual;109
Fiat;500;2969;;479;17;Manual;
Fiat;500;2969;;500;22;Manual;
Fiat;500;3546;1305;1242;69;Robot;160
Fiat;500;3546;1305;1242;69;Manual;160
Fiat;500;3546;1370;1368;100;Robot;182
Fiat;500;3546;1370;1368;100;Manual;182
Fiat;500;3546;1305;1242;69;Robot;160
Fiat;500;3546;1305;1242;69;Manual;160
Fiat;500;3546;;1368;100;Robot;182
Fiat;500;3546;;1368;100;Manual;182
Fiat;500L;4147;1820;875;105;Manual;180
Fiat;500L;4147;;1248;85;Automático;165
Fiat;500L;4147;1875;1248;85;Manual;165
Fiat;500L;4147;;1368;162;Automático;
Fiat;500L;4147;;1368;162;Manual;
Fiat;500L;4147;1805;1368;95;Manual;170
Fiat;500L;4147;;1598;105;Manual;182
Fiat;600;3337;1210;1108;54;Manual;150
Fiat;Albea;4186;;1242;80;Manual;162
Fiat;Albea;4186;;1368;77;Manual;162
Fiat;Albea;4186;;1596;102;Manual;180
Fiat;Barchetta;3916;1260;1747;130;Manual;200
Fiat;Brava;4190;1570;1242;82;Manual;173
Fiat;Brava;4190;1510;1370;80;Manual;170
Fiat;Brava;4190;1630;1581;103;Manual;180
Fiat;Brava;4190;1680;1747;113;Manual;190
Fiat;Brava;4190;1735;1910;101;Manual;182
Fiat;Bravo;4026;1510;1242;82;Manual;173
Fiat;Bravo;4020;1510;1370;80;Manual;170
Fiat;Bravo;4026;1550;1581;103;Automático;176
Fiat;Bravo;4026;1550;1581;103;Manual;184
Fiat;Bravo;4025;1600;1747;113;Manual;193
Fiat;Bravo;4026;1620;1910;65;Manual;155
Fiat;Bravo;4026;1680;1910;105;Manual;187
Fiat;Bravo;4026;1570;1910;75;Manual;165
Fiat;Bravo;4030;1690;1998;147;Manual;210
Fiat;Bravo;4026;1690;1998;154;Manual;213
Fiat;Bravo;4336;;1368;150;Manual;212
Fiat;Bravo;4336;;1368;120;Manual;197
Fiat;Bravo;4336;;1368;120;Robot;197
Fiat;Cinquecento;3227;1090;704;31;Manual;
Fiat;Cinquecento;3223;1150;899;40;Manual;140
Fiat;Cinquecento;3227;1150;1108;54;Manual;150
Fiat;Coupe;4250;1600;1747;130;Manual;205
Fiat;Coupe;4250;1620;1995;139;Manual;208
Fiat;Coupe;4250;1680;1998;154;Manual;215
Fiat;Coupe;4250;1690;1995;190;Manual;225
Fiat;Coupe;4250;1720;1998;220;Manual;250
Fiat;Croma;4497;;1585;83;Manual;
Fiat;Croma;4520;1740;1929;94;Manual;180
Fiat;Croma;4520;1710;1995;100;Automático;183
Fiat;Croma;4520;1750;1995;116;Automático;190
Fiat;Croma;4520;1710;1995;100;Manual;183
Fiat;Croma;4520;1750;1995;116;Manual;190
Fiat;Croma;4520;1785;1995;137;Manual;200
Fiat;Croma;4520;1840;2500;105;Manual;
Fiat;Croma;4520;1870;2500;115;Manual;192
Fiat;Croma;4520;1820;2492;162;Manual;211
Fiat;Croma;4756;;2198;147;Automático;205
Fiat;Doblo;4158;1775;1242;65;Manual;142
Fiat;Doblo;4158;1775;1242;80;Manual;148
Fiat;Doblo;4158;1880;1248;69;Manual;145
Fiat;Doblo;4158;1925;1581;107;Manual;160
Fiat;Doblo;4158;;1795;103;Manual;161
Fiat;Doblo;4158;1845;1910;63;Manual;141
Fiat;Doblo;4158;2000;1910;105;Manual;168
Fiat;Doblo;4253;;1368;77;Manual;148
Fiat;Doblo;4390;1970;1248;90;Manual;156
Fiat;Doblo;4390;1980;1368;95;Manual;161
Fiat;Doblo;4390;;1598;90;Robot;158
Fiat;Doblo;4390;1970;1598;105;Manual;164
Fiat;Doblo;4740;;1598;105;Manual;164
Fiat;Doblo;4740;;1598;90;Manual;156
Fiat;Doblo;4390;1980;1956;135;Manual;179
Fiat;Doblo;4740;;1956;135;Manual;179
Fiat;Doblo;4406;;1368;120;Manual;172
Fiat;Doblo;4406;;1368;95;Manual;161
Fiat;Doblo;4406;;1368;120;Manual;172
Fiat;Doblo;4406;;1598;90;Robot;158
Fiat;Doblo;4756;;1598;90;Robot;158
Fiat;Doblo;4406;;1598;105;Manual;164
Fiat;Doblo;4406;;1598;90;Manual;158
Fiat;Doblo;4756;;1598;105;Manual;164
Fiat;Doblo;4406;;1956;135;Manual;179
Fiat;Doblo;4756;;1956;135;Manual;179
Fiat;Fiorino;3864;1680;1360;73;Automático;157
Fiat;Fiorino;3864;1680;1360;73;Manual;157
Fiat;Fiorino;3864;1700;1248;75;Automático;162
Fiat;Fiorino;3864;1700;1248;75;Manual;155
Fiat;Fiorino;3864;1590;1360;73;Automático;206
Fiat;Fiorino;3864;1590;1360;73;Manual;206
Fiat;Freemont;4888;2380;1956;140;Manual;180
Fiat;Freemont;4888;2380;1956;170;Manual;195
Fiat;Freemont;4888;;2360;170;Automático;181,9
Fiat;Freemont;4888;;3605;280;Automático;206
Fiat;Fullback;5205;2850;2442;154;Automático;174
Fiat;Fullback;5205;2850;2442;181;Automático;174
Fiat;Fullback;5285;2800;2442;150;Manual;169
Fiat;Fullback;5205;2850;2442;154;Manual;174
Fiat;Fullback;5285;2910;2442;180;Manual;177
Fiat;Idea;3930;1700;1248;90;Automático;163
Fiat;Idea;3930;;1242;80;Manual;163
Fiat;Idea;3930;;1251;70;Manual;159
Fiat;Idea;3930;1655;1368;77;Automático;163
Fiat;Idea;3930;;1368;95;Manual;175
