,Marca,Modelo,Comprimento,Carga máxima,Cilindradas,Potência Motor,Câmbio,Velocidade máxima
1398,Audi,A6,4796,2210.0,2671,250,Automático,244.0
1399,Audi,A6,4796,2150.0,2671,230,Automático,242.0
1400,Audi,A6,4796,2255.0,2671,230,Automático,242.0
1401,Audi,A6,4796,2255.0,2671,250,Automático,245.0
1402,Audi,A6,4796,2040.0,2771,193,Manual,236.0
1403,Audi,A6,4796,2035.0,2771,193,Manual,236.0
1404,Audi,A6,4796,2140.0,2771,193,Manual,232.0
1405,Audi,A6,4796,2140.0,2771,193,Manual,234.0
1406,Audi,A6,4796,2080.0,2771,193,CVT,230.0
1407,Audi,A6,4796,2085.0,2771,193,Automático,231.0
1408,Audi,A6,4796,2200.0,2771,193,Automático,229.0
1409,Audi,A6,4796,2200.0,2771,193,Automático,227.0
1410,Audi,A6,4833,2220.0,3697,260,Automático,250.0
1411,Audi,A6,4833,2300.0,3697,260,Automático,245.0
1412,Audi,A6,4833,2290.0,4172,300,Automático,250.0
1413,Audi,A6,4796,2040.0,1781,150,Manual,216.0
1414,Audi,A6,4796,2145.0,1781,150,Manual,212.0
1415,Audi,A6,4796,2075.0,1781,150,CVT,212.0
1416,Audi,A6,4796,2085.0,1896,130,Manual,203.0
1417,Audi,A6,4796,2090.0,1896,130,Manual,201.0
1418,Audi,A6,4796,2125.0,1896,130,CVT,203.0
1419,Audi,A6,4796,2000.0,1984,130,Manual,203.0
1420,Audi,A6,4796,2040.0,1984,130,CVT,196.0
1421,Audi,A6,4796,2085.0,2393,170,Manual,222.0
1422,Audi,A6,4796,2190.0,2393,170,Manual,218.0
1423,Audi,A6,4796,2120.0,2393,170,CVT,218.0
1424,Audi,A6,4796,2240.0,2393,170,Automático,212.0
1425,Audi,A6,4796,2165.0,2496,155,Manual,217.0
1426,Audi,A6,4796,2165.0,2496,163,Manual,220.0
1427,Audi,A6,4796,2280.0,2496,180,Manual,221.0
1428,Audi,A6,4796,2195.0,2496,155,CVT,210.0
1429,Audi,A6,4796,2195.0,2496,163,CVT,215.0
1430,Audi,A6,4796,2200.0,2496,180,Automático,219.0
1431,Audi,A6,4796,2315.0,2496,180,Automático,217.0
1432,Audi,A6,4796,2270.0,2671,250,Manual,246.0
1433,Audi,A6,4796,2310.0,2671,250,Automático,243.0
1434,Audi,A6,4796,2085.0,2976,220,Manual,241.0
1435,Audi,A6,4796,2195.0,2976,220,Manual,238.0
1436,Audi,A6,4796,2125.0,2976,220,CVT,236.0
1437,Audi,A6,4796,2245.0,2976,220,Automático,235.0
1438,Audi,A6,4833,2355.0,4172,300,Automático,250.0
1439,Audi,A6,4796,1980.0,1781,150,Manual,216.0
1440,Audi,A6,4796,2090.0,1781,150,Manual,214.0
1441,Audi,A6,4796,2020.0,1781,150,CVT,214.0
1442,Audi,A6,4796,2030.0,1896,130,Manual,203.0
1443,Audi,A6,4796,2040.0,1896,130,Manual,203.0
1444,Audi,A6,4796,2070.0,1896,130,CVT,200.0
1445,Audi,A6,4796,1945.0,1984,130,Manual,205.0
1446,Audi,A6,4796,1980.0,1984,130,CVT,198.0
1447,Audi,A6,4796,2030.0,2393,170,Manual,224.0
1448,Audi,A6,4796,2135.0,2393,170,Manual,220.0
1449,Audi,A6,4796,2065.0,2393,170,CVT,220.0
1450,Audi,A6,4796,2190.0,2393,170,Automático,214.0
1451,Audi,A6,4796,2110.0,2496,155,Manual,219.0
1452,Audi,A6,4796,2110.0,2496,163,Manual,222.0
1453,Audi,A6,4796,2225.0,2496,180,Manual,223.0
1454,Audi,A6,4796,2110.0,2496,163,Manual,
1455,Audi,A6,4796,2225.0,2496,180,Manual,223.0
1456,Audi,A6,4796,2140.0,2496,155,CVT,219.0
1457,Audi,A6,4796,2140.0,2496,163,CVT,217.0
1458,Audi,A6,4796,2145.0,2496,180,Automático,221.0
1459,Audi,A6,4796,,2496,163,Automático,
1460,Audi,A6,4796,2260.0,2496,180,Automático,215.0
1461,Audi,A6,4796,2210.0,2671,250,Manual,248.0
1462,Audi,A6,4796,2255.0,2671,250,Automático,245.0
1463,Audi,A6,4796,2030.0,2976,220,Manual,243.0
1464,Audi,A6,4796,2140.0,2976,220,Manual,240.0
1465,Audi,A6,4796,2070.0,2976,220,CVT,238.0
1466,Audi,A6,4796,2190.0,2976,220,Automático,237.0
1467,Audi,A6,4833,2290.0,4172,300,Automático,250.0
1468,Audi,A6,4934,2505.0,2698,180,Automático,215.0
1469,Audi,A6,4934,2495.0,2967,233,Manual,231.0
1470,Audi,A6,4934,2510.0,2967,233,Automático,230.0
1471,Audi,A6,4934,2390.0,3123,255,Manual,242.0
1472,Audi,A6,4934,2430.0,3123,255,Automático,240.0
1473,Audi,A6,4934,2510.0,4163,350,Automático,250.0
1474,Audi,A6,4933,2240.0,1968,140,Manual,210.0
1475,Audi,A6,4933,2240.0,1968,170,Manual,221.0
1476,Audi,A6,4933,2265.0,1968,140,CVT,201.0
1477,Audi,A6,4933,2240.0,1968,170,CVT,214.0
1478,Audi,A6,4933,2220.0,1984,170,Manual,227.0
1479,Audi,A6,4933,2220.0,1984,170,CVT,220.0
1480,Audi,A6,4933,2225.0,2393,177,Manual,231.0
1481,Audi,A6,4933,2315.0,2393,177,Manual,223.0
1482,Audi,A6,4933,2225.0,2393,177,CVT,226.0
1483,Audi,A6,4933,2315.0,2393,177,Automático,
1484,Audi,A6,4933,2325.0,2698,180,Manual,227.0
1485,Audi,A6,4933,2445.0,2698,180,Manual,223.0
1486,Audi,A6,4933,2355.0,2698,180,CVT,227.0
1487,Audi,A6,4933,2445.0,2698,180,CVT,223.0
1488,Audi,A6,4933,2205.0,2698,180,Automático,227.0
1489,Audi,A6,4933,2445.0,2698,180,Automático,223.0
1490,Audi,A6,4933,2240.0,2773,210,Manual,237.0
1491,Audi,A6,4933,2270.0,2773,210,CVT,233.0
1492,Audi,A6,4933,2370.0,2773,210,Automático,232.0
1493,Audi,A6,4933,2085.0,2976,218,Manual,241.0
1494,Audi,A6,4933,2195.0,2976,218,Manual,238.0
1495,Audi,A6,4933,2125.0,2976,218,CVT,236.0
1496,Audi,A6,4933,2435.0,2967,225,Manual,245.0
1497,Audi,A6,4933,2435.0,2967,233,Manual,247.0
1498,Audi,A6,4933,2455.0,2967,225,Automático,243.0
1499,Audi,A6,4933,2455.0,2967,233,Automático,242.0
1500,Audi,A6,4933,2245.0,2976,218,Automático,235.0
1501,Audi,A6,4933,2240.0,3123,255,Manual,250.0
1502,Audi,A6,4933,2330.0,3123,255,Manual,250.0
1503,Audi,A6,4933,2270.0,3123,255,CVT,250.0
1504,Audi,A6,4933,2370.0,3123,255,Automático,250.0
1505,Audi,A6,4933,2350.0,4163,350,Manual,250.0
1506,Audi,A6,4933,2460.0,4163,350,Automático,250.0
1507,Audi,A6,4933,2435.0,4163,335,Manual,250.0
1508,Audi,A6,4933,2435.0,4163,335,Automático,250.0
1509,Audi,A6,4916,2120.0,1968,140,Manual,210.0
1510,Audi,A6,4916,2145.0,1968,140,CVT,204.0
1511,Audi,A6,4916,2100.0,1984,170,Manual,227.0
1512,Audi,A6,4916,2130.0,1984,170,CVT,220.0
1513,Audi,A6,4916,2205.0,2393,177,Automático,230.0
1514,Audi,A6,4916,2135.0,2393,177,CVT,226.0
1515,Audi,A6,4916,2105.0,2393,177,Manual,231.0
1516,Audi,A6,4916,2205.0,2393,177,Manual,230.0
1517,Audi,A6,4916,2205.0,2698,180,Manual,230.0
1518,Audi,A6,4916,2335.0,2698,180,Manual,228.0
1519,Audi,A6,4916,2235.0,2698,180,CVT,225.0
1520,Audi,A6,4916,2235.0,2698,180,Automático,225.0
1521,Audi,A6,4916,2120.0,2773,210,Manual,243.0
1522,Audi,A6,4916,2250.0,2773,210,Manual,
1523,Audi,A6,4916,2150.0,2773,210,CVT,238.0
1524,Audi,A6,4916,2150.0,2773,210,Automático,237.0
1525,Audi,A6,4916,2240.0,2976,220,Automático,241.0
1526,Audi,A6,4916,2240.0,2976,218,Manual,240.0
1527,Audi,A6,4916,2150.0,2976,218,CVT,240.0
1528,Audi,A6,4916,2325.0,2967,225,Manual,245.0
1529,Audi,A6,4916,2345.0,2967,225,Automático,245.0
1530,Audi,A6,4916,2325.0,2967,225,Manual,245.0
1531,Audi,A6,4916,2325.0,2967,233,Manual,247.0
1532,Audi,A6,4916,2345.0,2967,225,Automático,245.0
1533,Audi,A6,4916,2345.0,2967,233,Automático,247.0
1534,Audi,A6,4916,2240.0,2976,218,Automático,241.0
1535,Audi,A6,4916,2120.0,3123,249,Manual,250.0
1536,Audi,A6,4916,2120.0,3123,255,Manual,250.0
1537,Audi,A6,4916,2220.0,3123,249,Manual,250.0
1538,Audi,A6,4916,2220.0,3123,255,Manual,250.0
1539,Audi,A6,4916,2150.0,3123,249,CVT,250.0
1540,Audi,A6,4916,2150.0,3123,255,CVT,250.0
1541,Audi,A6,4916,2260.0,3123,249,Automático,250.0
1542,Audi,A6,4916,2260.0,3123,255,Automático,250.0
1543,Audi,A6,4916,2350.0,4163,350,Manual,250.0
1544,Audi,A6,4916,2350.0,4163,350,Automático,250.0
1545,Audi,A6,4916,2325.0,4163,335,Manual,250.0
1546,Audi,A6,4916,2325.0,4163,335,Automático,250.0
1547,Audi,A6,4934,2500.0,2698,190,Automático,218.0
1548,Audi,A6,4934,2495.0,2967,240,Manual,233.0
1549,Audi,A6,4934,2510.0,2967,240,Automático,233.0
1550,Audi,A6,4934,2470.0,2995,290,Automático,250.0
1551,Audi,A6,4934,2510.0,4163,350,Automático,250.0
1552,Audi,A6,4927,2265.0,1968,136,Manual,208.0
1553,Audi,A6,4927,2280.0,1968,170,Manual,225.0
1554,Audi,A6,4927,2290.0,1968,136,CVT,204.0
1555,Audi,A6,4927,2290.0,1968,170,CVT,218.0
1556,Audi,A6,4927,2235.0,1984,170,Manual,227.0
1557,Audi,A6,4927,2265.0,1984,170,CVT,220.0
1558,Audi,A6,4927,2350.0,2698,190,Manual,232.0
1559,Audi,A6,4927,2365.0,2698,190,CVT,223.0
1560,Audi,A6,4927,2460.0,2698,190,Automático,226.0
1561,Audi,A6,4927,2265.0,2773,190,Manual,238.0
1562,Audi,A6,4927,2345.0,2773,190,Manual,237.0
1563,Audi,A6,4927,2285.0,2773,190,CVT,233.0
1564,Audi,A6,4927,2285.0,2773,220,CVT,240.0
1565,Audi,A6,4927,2385.0,2773,220,Automático,240.0
1566,Audi,A6,4927,2450.0,2967,240,Manual,250.0
1567,Audi,A6,4927,2475.0,2967,240,Automático,250.0
1568,Audi,A6,4927,2435.0,2995,290,Automático,250.0
1569,Audi,A6,4927,2350.0,4163,350,Manual,250.0
1570,Audi,A6,4927,2460.0,4163,350,Automático,250.0
1571,Audi,A6,4927,2130.0,1968,136,Manual,208.0
1572,Audi,A6,4927,2145.0,1968,170,Manual,225.0
1573,Audi,A6,4927,2155.0,1968,136,CVT,204.0
1574,Audi,A6,4927,2170.0,1968,170,CVT,218.0
1575,Audi,A6,4927,2100.0,1984,170,Manual,228.0
1576,Audi,A6,4927,2130.0,1984,170,CVT,224.0
1577,Audi,A6,4927,2215.0,2698,190,Manual,232.0
1578,Audi,A6,4927,2240.0,2698,190,CVT,227.0
1579,Audi,A6,4927,2345.0,2698,190,Automático,230.0
1580,Audi,A6,4927,2130.0,2773,190,Manual,238.0
1581,Audi,A6,4927,2220.0,2773,190,Manual,237.0
1582,Audi,A6,4927,2150.0,2773,190,CVT,233.0
1583,Audi,A6,4927,2150.0,2773,220,CVT,240.0
1584,Audi,A6,4927,2345.0,2773,190,Automático,230.0
1585,Audi,A6,4927,2150.0,2773,220,Automático,240.0
1586,Audi,A6,4927,2340.0,2967,239,Manual,250.0
1587,Audi,A6,4927,2365.0,2967,239,Automático,250.0
1588,Audi,A6,4927,2305.0,2995,290,Automático,250.0
1589,Audi,A6,4927,2350.0,4163,350,Automático,250.0
1590,Audi,A6,4940,2530.0,2967,245,Robot,236.0
1591,Audi,A6,4940,2505.0,2967,204,Robot,223.0
1592,Audi,A6,4940,2505.0,2967,245,Robot,236.0
1593,Audi,A6,4940,2560.0,2967,313,Automático,250.0
1594,Audi,A6,4940,2505.0,2995,310,Robot,250.0
1595,Audi,A6,4926,2270.0,1968,136,Manual,204.0
1596,Audi,A6,4926,2270.0,1968,177,Manual,228.0
1597,Audi,A6,4926,2320.0,1968,190,Manual,226.0
1598,Audi,A6,4926,2270.0,1968,136,CVT,200.0
1599,Audi,A6,4926,2280.0,1968,177,CVT,222.0
1600,Audi,A6,4926,2355.0,1968,190,Robot,226.0
1601,Audi,A6,4926,2235.0,1984,180,Manual,232.0
1602,Audi,A6,4926,2260.0,1984,180,CVT,226.0
1603,Audi,A6,4926,2260.0,2773,204,Manual,242.0
1604,Audi,A6,4926,2290.0,2773,204,CVT,240.0
1605,Audi,A6,4926,2360.0,2773,204,Robot,240.0
1606,Audi,A6,4926,2455.0,2967,245,Robot,243.0
1607,Audi,A6,4926,2320.0,2967,204,Manual,242.0
1608,Audi,A6,4926,2420.0,2967,204,CVT,240.0
1609,Audi,A6,4926,2420.0,2967,245,Robot,250.0
1610,Audi,A6,4926,2420.0,2967,204,Robot,240.0
1611,Audi,A6,4926,2480.0,2967,313,Automático,250.0
1612,Audi,A6,4926,2350.0,2995,300,Robot,250.0
1613,Audi,A6,4926,2420.0,2995,310,Robot,250.0
1614,Audi,A6,4915,2155.0,1968,136,Manual,209.0
1615,Audi,A6,4915,2155.0,1968,177,Manual,228.0
1616,Audi,A6,4915,2205.0,1968,190,Manual,232.0
1617,Audi,A6,4915,2165.0,1968,136,CVT,205.0
1618,Audi,A6,4915,2165.0,1968,177,CVT,222.0
1619,Audi,A6,4915,2205.0,1968,190,Robot,232.0
1620,Audi,A6,4915,2320.0,1984,211,Automático,240.0
1621,Audi,A6,4915,2120.0,1984,180,Manual,232.0
1622,Audi,A6,4915,2145.0,1984,180,CVT,226.0
1623,Audi,A6,4915,2190.0,2773,204,Manual,242.0
1624,Audi,A6,4915,2190.0,2773,204,CVT,240.0
1625,Audi,A6,4915,2290.0,2773,204,Robot,240.0
1626,Audi,A6,4915,2370.0,2967,245,Robot,250.0
1627,Audi,A6,4915,2205.0,2967,204,Manual,242.0
1628,Audi,A6,4915,2225.0,2967,204,CVT,240.0
1629,Audi,A6,4915,2330.0,2967,245,Robot,250.0
1630,Audi,A6,4915,2330.0,2967,204,Robot,240.0
1631,Audi,A6,4915,2400.0,2967,313,Automático,250.0
1632,Audi,A6,4915,2350.0,2995,300,Robot,250.0
1633,Audi,A6,4915,2350.0,2995,310,Robot,250.0
1634,Audi,A6,4938,2520.0,2967,218,Robot,227.0
1635,Audi,A6,4938,2520.0,2967,245,Robot,236.0
1636,Audi,A6,4938,2525.0,2967,272,Robot,250.0
1637,Audi,A6,4938,2585.0,2967,320,Automático,250.0
1638,Audi,A6,4938,2505.0,2995,333,Robot,250.0
1639,Audi,A6,4943,2230.0,1798,190,Manual,226.0
1640,Audi,A6,4943,2265.0,1798,190,Robot,225.0
1641,Audi,A6,4943,2320.0,1968,150,Manual,209.0
1642,Audi,A6,4943,2320.0,1968,190,Manual,226.0
1643,Audi,A6,4943,2355.0,1968,150,Robot,209.0
1644,Audi,A6,4943,2315.0,1968,190,Robot,226.0
1645,Audi,A6,4943,2290.0,1984,252,Robot,250.0
1646,Audi,A6,4933,2355.0,1984,249,Robot,250.0
1647,Audi,A6,4943,2290.0,2773,220,Robot,235.0
1648,Audi,A6,4933,2390.0,2967,218,Robot,234.0
1649,Audi,A6,4933,2460.0,2967,218,Robot,234.0
1650,Audi,A6,4943,2390.0,2967,245,Robot,243.0
1651,Audi,A6,4943,2465.0,2967,272,Robot,250.0
1652,Audi,A6,4943,2530.0,2967,320,Automático,250.0
1653,Audi,A6,4943,2560.0,2967,326,Automático,250.0
1654,Audi,A6,4943,2445.0,2995,333,Robot,250.0
1655,Audi,A6,4933,2115.0,1798,190,Manual,233.0
1656,Audi,A6,4933,2150.0,1798,190,Robot,233.0
1657,Audi,A6,4933,2205.0,1968,150,Manual,214.0
1658,Audi,A6,4933,2205.0,1968,190,Manual,232.0
1659,Audi,A6,4933,2240.0,1968,150,Robot,214.0
1660,Audi,A6,4933,2200.0,1968,190,Robot,232.0
1661,Audi,A6,4933,2175.0,1984,252,Robot,250.0
1662,Audi,A6,4933,2270.0,1984,249,Robot,250.0
1663,Audi,A6,4933,2175.0,1984,252,Robot,250.0
1664,Audi,A6,4933,2360.0,2773,220,Robot,235.0
1665,Audi,A6,4933,2275.0,2967,218,Robot,244.0
1666,Audi,A6,4933,2375.0,2967,218,Robot,244.0
1667,Audi,A6,4933,2375.0,2967,245,Robot,250.0
1668,Audi,A6,4933,2380.0,2967,272,Robot,250.0
1669,Audi,A6,4933,2445.0,2967,320,Automático,250.0
1670,Audi,A6,4933,2475.0,2967,326,Automático,250.0
1671,Audi,A6,4933,2360.0,2995,333,Robot,250.0
1672,Audi,A6,4797,1985.0,1781,125,Automático,193.0
1673,Audi,A6,4797,1970.0,1781,125,Manual,196.0
1674,Audi,A6,4797,2070.0,1781,125,Manual,194.0
1675,Audi,A6,4797,1995.0,1896,90,Automático,173.0
1676,Audi,A6,4797,1980.0,1896,90,Manual,173.0
1677,Audi,A6,4797,,1984,101,Automático,
1678,Audi,A6,4797,1970.0,1984,115,Automático,183.0
1679,Audi,A6,4797,,1984,140,Automático,
1680,Audi,A6,4797,,1984,140,Automático,
1681,Audi,A6,4797,,1984,101,Manual,
1682,Audi,A6,4797,1955.0,1984,115,Manual,186.0
1683,Audi,A6,4797,,1984,140,Manual,
1684,Audi,A6,4797,,1984,140,Manual,
1685,Audi,A6,4797,2030.0,2309,133,Automático,192.0
1686,Audi,A6,4797,,2309,133,Automático,
1687,Audi,A6,4797,2015.0,2309,133,Manual,194.0
1688,Audi,A6,4797,,2309,133,Manual,
1689,Audi,A6,4797,2060.0,2461,115,Manual,190.0
1690,Audi,A6,4797,2060.0,2461,115,Manual,190.0
1691,Audi,A6,4797,2090.0,2461,115,Automático,187.0
1692,Audi,A6,4797,2090.0,2461,140,Automático,200.0
1693,Audi,A6,4797,2060.0,2461,140,Manual,203.0
1694,Audi,A6,4797,2160.0,2461,140,Manual,201.0
1695,Audi,A6,4797,2080.0,2598,150,Automático,203.0
1696,Audi,A6,4797,2195.0,2598,150,Automático,201.0
1697,Audi,A6,4797,2040.0,2598,150,Manual,205.0
1698,Audi,A6,4797,2140.0,2598,150,Manual,204.0
1699,Audi,A6,4797,2085.0,2771,174,Automático,212.0
1700,Audi,A6,4797,2085.0,2771,193,Automático,225.0
1701,Audi,A6,4797,2195.0,2771,174,Automático,210.0
1702,Audi,A6,4797,2200.0,2771,193,Automático,223.0
1703,Audi,A6,4797,2045.0,2771,174,Manual,214.0
1704,Audi,A6,4797,2045.0,2771,193,Manual,227.0
1705,Audi,A6,4797,2140.0,2771,174,Manual,213.0
1706,Audi,A6,4797,2150.0,2771,193,Manual,226.0
1707,Audi,A6,4797,1935.0,1781,125,Automático,197.0
1708,Audi,A6,4797,1920.0,1781,125,Manual,200.0
1709,Audi,A6,4797,2020.0,1781,125,Manual,198.0
1710,Audi,A6,4797,1905.0,1781,150,Manual,217.0
1711,Audi,A6,4797,2000.0,1781,150,Manual,216.0
1712,Audi,A6,4797,1955.0,1781,150,Automático,213.0
1713,Audi,A6,4797,1945.0,1896,90,Automático,177.0
1714,Audi,A6,4797,1930.0,1896,90,Manual,177.0
1715,Audi,A6,4797,,1984,101,Automático,
1716,Audi,A6,4797,1920.0,1984,115,Automático,187.0
1717,Audi,A6,4797,,1984,140,Automático,
1718,Audi,A6,4797,,1984,140,Automático,
1719,Audi,A6,4797,1895.0,1984,101,Manual,182.0
1720,Audi,A6,4797,1905.0,1984,115,Manual,190.0
1721,Audi,A6,4797,1905.0,1984,140,Manual,
1722,Audi,A6,4797,,1984,140,Manual,
1723,Audi,A6,4797,1980.0,2309,133,Automático,197.0
1724,Audi,A6,4797,,2309,133,Automático,
1725,Audi,A6,4797,1965.0,2309,133,Manual,202.0
1726,Audi,A6,4797,,2309,133,Manual,
1727,Audi,A6,4797,1950.0,2393,165,Manual,222.0
1728,Audi,A6,4797,2045.0,2393,165,Manual,220.0
1729,Audi,A6,4797,2000.0,2393,165,Automático,217.0
1730,Audi,A6,4797,2105.0,2393,165,Automático,214.0
1731,Audi,A6,4797,2010.0,2461,115,Manual,195.0
1732,Audi,A6,4797,2010.0,2461,115,Manual,195.0
1733,Audi,A6,4797,2040.0,2461,115,Automático,192.0
1734,Audi,A6,4797,2010.0,2461,140,Automático,205.0
1735,Audi,A6,4797,2010.0,2461,140,Manual,208.0
1736,Audi,A6,4797,2110.0,2461,140,Manual,206.0
1737,Audi,A6,4797,2030.0,2598,150,Automático,207.0
1738,Audi,A6,4797,2145.0,2598,150,Automático,205.0
1739,Audi,A6,4797,1990.0,2598,150,Manual,209.0
1740,Audi,A6,4797,2090.0,2598,150,Manual,208.0
1741,Audi,A6,4797,2035.0,2771,174,Automático,217.0
1742,Audi,A6,4797,2040.0,2771,193,Automático,228.0
1743,Audi,A6,4797,2145.0,2771,174,Automático,215.0
1744,Audi,A6,4797,2150.0,2771,193,Automático,226.0
1745,Audi,A6,4797,1995.0,2771,174,Manual,219.0
1746,Audi,A6,4797,1970.0,2771,193,Manual,236.0
1747,Audi,A6,4797,2000.0,2771,193,Manual,230.0
1748,Audi,A6,4797,2090.0,2771,174,Manual,218.0
1749,Audi,A6,4797,2065.0,2771,193,Manual,234.0
1750,Audi,A6,4797,2100.0,2771,193,Manual,229.0
1751,Audi,A6,4797,2020.0,2771,193,Automático,231.0
1752,Audi,A6,4797,2125.0,2771,193,Automático,229.0
1753,Audi,A6,4939,,1968,204,Automático,
1754,Audi,A6,4939,,1968,204,Automático,
1755,Audi,A6,4939,2560.0,2967,231,Automático,250.0
1756,Audi,A6,4939,2560.0,2967,231,Automático,250.0
1757,Audi,A6,4939,,2995,340,Robot,250.0
1758,Audi,A6,4939,,1968,204,Automático,
1759,Audi,A6,4939,,1968,204,Automático,
1760,Audi,A6,4939,2475.0,2967,231,Automático,250.0
1761,Audi,A6,4939,2475.0,2967,286,Automático,250.0
1762,Audi,A6,4939,2400.0,2995,340,Robot,250.0
1763,Audi,A7,4969,2470.0,2995,340,Robot,250.0
1764,Audi,A7,4969,2270.0,2773,204,CVT,235.0
1765,Audi,A7,4969,2270.0,2773,204,Robot,235.0
1766,Audi,A7,4969,2320.0,2967,245,Robot,250.0
1767,Audi,A7,4969,2320.0,2967,310,Robot,250.0
1768,Audi,A7,4974,,1798,190,Robot,230.0
1769,Audi,A7,4974,2340.0,1984,252,Robot,250.0
1770,Audi,A7,4974,2330.0,1984,249,Robot,250.0
1771,Audi,A7,4974,2365.0,2773,220,Robot,235.0
1772,Audi,A7,4974,2440.0,2967,190,Robot,229.0
1773,Audi,A7,4974,2440.0,2967,218,Robot,241.0
1774,Audi,A7,4974,2510.0,2967,218,Robot,239.0
1775,Audi,A7,4974,2505.0,2967,245,Robot,250.0
1776,Audi,A7,4974,2515.0,2967,272,Robot,250.0
1777,Audi,A7,4974,2580.0,2967,320,Automático,250.0
1778,Audi,A7,4974,2610.0,2967,326,Automático,250.0
1779,Audi,A7,4974,2420.0,2995,333,Robot,250.0
1780,Audi,A8,5034,2195.0,2496,150,Manual,220.0
1781,Audi,A8,5034,2225.0,2496,150,Automático,214.0
1782,Audi,A8,5034,2305.0,2496,150,Automático,213.0
1783,Audi,A8,5034,2100.0,2771,174,Automático,225.0
1784,Audi,A8,5034,2170.0,2771,174,Automático,225.0
1785,Audi,A8,5034,2060.0,2771,174,Manual,228.0
1786,Audi,A8,5034,2110.0,2771,193,Manual,236.0
1787,Audi,A8,5034,2120.0,2771,174,Manual,228.0
1788,Audi,A8,5034,2180.0,2771,193,Manual,235.0
1789,Audi,A8,5034,2160.0,2771,193,Automático,233.0
1790,Audi,A8,5034,2235.0,2771,193,Automático,232.0
1791,Audi,A8,5034,2245.0,3697,230,Automático,247.0
1792,Audi,A8,5034,2245.0,3697,260,Automático,250.0
1793,Audi,A8,5034,2325.0,3697,230,Automático,245.0
1794,Audi,A8,5034,2325.0,3697,260,Automático,250.0
1795,Audi,A8,5034,2350.0,4172,300,Automático,250.0
1796,Audi,A8,5034,2350.0,4172,310,Automático,250.0
1797,Audi,A8,5034,2220.0,2496,150,Manual,220.0
1798,Audi,A8,5034,2230.0,2496,180,Manual,227.0
1799,Audi,A8,5034,2260.0,2496,150,Automático,214.0
1800,Audi,A8,5034,2260.0,2496,180,Automático,225.0
1801,Audi,A8,5034,2325.0,2496,150,Automático,213.0
1802,Audi,A8,5034,2335.0,2496,180,Automático,224.0
1803,Audi,A8,5034,2140.0,2771,193,Manual,236.0
1804,Audi,A8,5034,2220.0,2771,193,Manual,235.0
1805,Audi,A8,5034,2200.0,2771,193,Automático,233.0
1806,Audi,A8,5034,2260.0,2771,193,Automático,232.0
1807,Audi,A8,5034,2460.0,3328,225,Automático,242.0
1808,Audi,A8,5034,2245.0,3697,260,Automático,250.0
1809,Audi,A8,5034,2325.0,3697,260,Automático,250.0
1810,Audi,A8,5034,2350.0,4172,310,Automático,250.0
1811,Audi,A8,5164,2390.0,4172,310,Automático,250.0
1812,Audi,A8,5034,2500.0,5998,420,Automático,250.0
1813,Audi,A8,5164,2530.0,5998,420,Automático,250.0
1814,Audi,A8,5051,2270.0,2976,220,CVT,242.0
1815,Audi,A8,5181,2320.0,2976,220,CVT,242.0
1816,Audi,A8,5051,2430.0,2967,233,Automático,243.0
1817,Audi,A8,5051,2370.0,3697,280,Automático,250.0
1818,Audi,A8,5051,2540.0,3936,275,Automático,250.0
1819,Audi,A8,5187,2590.0,3936,275,Automático,250.0
1820,Audi,A8,5051,2380.0,4172,335,Automático,250.0
1821,Audi,A8,5164,2390.0,4172,310,Automático,250.0
1822,Audi,A8,5181,2450.0,4172,335,Automático,250.0
1823,Audi,A8,5062,2510.0,5998,450,Automático,250.0
1824,Audi,A8,5192,2545.0,5998,450,Automático,250.0
1825,Audi,A8,5062,2290.0,2773,210,CVT,238.0
1826,Audi,A8,5192,2495.0,2967,233,Automático,243.0
1827,Audi,A8,5062,2445.0,2967,233,Automático,243.0
1828,Audi,A8,5062,2290.0,3123,260,CVT,250.0
1829,Audi,A8,5062,2385.0,3123,260,Automático,250.0
1830,Audi,A8,5192,2340.0,3123,260,CVT,250.0
1831,Audi,A8,5062,2400.0,4163,350,Automático,250.0
1832,Audi,A8,5192,2465.0,4163,350,Automático,250.0
1833,Audi,A8,5192,2595.0,4134,326,Automático,250.0
1834,Audi,A8,5062,2545.0,4134,326,Automático,250.0
1835,Audi,A8,5192,2545.0,5998,450,Automático,250.0
1836,Audi,A8,5062,2510.0,5998,450,Automático,250.0
1837,Audi,A8,5192,2480.0,2967,233,Automático,243.0
1838,Audi,A8,5062,2430.0,2967,233,Automático,243.0
1839,Audi,A8,5062,2290.0,3123,260,CVT,250.0
1840,Audi,A8,5062,2385.0,3123,260,Automático,250.0
1841,Audi,A8,5192,2340.0,3123,260,CVT,250.0
1842,Audi,A8,5062,2370.0,3697,280,Automático,250.0
1843,Audi,A8,5062,2400.0,4163,350,Automático,250.0
1844,Audi,A8,5192,2450.0,4163,350,Automático,250.0
1845,Audi,A8,5192,2595.0,4134,326,Automático,250.0
1846,Audi,A8,5062,2545.0,4134,326,Automático,250.0
1847,Audi,A8,5192,2545.0,5998,450,Automático,250.0
1848,Audi,A8,5062,2510.0,5998,450,Automático,250.0
1849,Audi,A8,5137,2520.0,1984,211,Automático,235.0
1850,Audi,A8,5267,,2967,250,Automático,250.0
1851,Audi,A8,5137,,2967,250,Automático,250.0
1852,Audi,A8,5137,2505.0,2967,204,Automático,235.0
